 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
13/1/99 13:00,1.243,28,27.3,1010.6,-0.003,-0.027,41,8.8,4,
13/1/99 14:00,1.294,28,27.2,1010.3,-0.035,-0.062,41,9.6,4.5,
13/1/99 15:00,1.282,27.9,27.2,1009.6,-0.034,-0.064,42,8.4,4.2,
13/1/99 16:00,1.156,27.9,27.1,1009.5,-0.051,-0.087,35,8.9,4.5,
13/1/99 17:00,0.962,27.9,27,1009.5,-0.064,-0.102,39,9.5,4.7,
13/1/99 18:00,0.738,27.9,27.1,1010.1,-0.083,-0.12,53,8.6,3.9,
13/1/99 19:00,0.607,27.9,27,1010.5,-0.044,-0.074,44,7.6,3.1,
13/1/99 20:00,0.564,27.9,27.6,1011,0.002,-0.025,50,8.7,5.4,
13/1/99 21:00,0.559,28,27.8,1011.8,-0.028,-0.049,54,8.3,4.2,
13/1/99 22:00,0.751,28,28.1,1011.6,0.03,0.016,56,8.7,4.6,
13/1/99 23:00,0.998,28,28.4,1011.3,0.062,0.046,41,8.7,3.9,
14/1/99 0:00,1.224,28,28.6,1010.8,0.039,0.019,50,8,3.8,
14/1/99 1:00,1.42,28,28.6,1010.3,0.011,-0.014,49,7.7,3.2,
14/1/99 2:00,1.532,28,28.5,1009.4,-0.023,-0.053,51,8.4,4.5,
14/1/99 3:00,1.536,28.1,28.5,1008.8,-0.048,-0.087,45,7.8,3.2,
14/1/99 4:00,1.437,28,28.1,1008.5,-0.055,-0.1,49,8.7,4.9,
14/1/99 5:00,1.241,28,27.9,1009,-0.054,-0.101,57,8.7,5,
14/1/99 6:00,0.984,28,27.8,1009.6,-0.055,-0.097,57,8.4,4.5,
14/1/99 7:00,0.762,28,27.7,1010.3,-0.022,-0.057,65,7.3,5.3,
14/1/99 8:00,0.597,28,26.8,1011.3,0.005,-0.023,83,11,7.9,
14/1/99 9:00,0.505,28,27.8,1012.1,-0.006,-0.024,66,9.3,4.7,
14/1/99 10:00,0.584,28,27.8,1012.5,0.025,0.014,59,9.1,5.4,
14/1/99 11:00,0.726,28,27.7,1012.8,0.01,0.003,56,8.6,4.5,
14/1/99 12:00,0.977,28,27.6,1012.5,0.033,0.028,63,8.4,4.3,
14/1/99 13:00,1.202,27.8,27.5,1012,0.023,0.015,65,8.5,4.3,
14/1/99 14:00,1.338,27.8,27.4,1011.3,-0.017,-0.03,59,8.3,4.5,
14/1/99 15:00,1.383,27.8,27.5,1010.7,-0.042,-0.061,56,7.8,4.3,
14/1/99 16:00,1.31,27.9,27.4,1010.4,-0.057,-0.083,57,8.1,3.7,
14/1/99 17:00,1.165,27.8,27.4,1011.1,-0.032,-0.059,66,8.5,4.7,
14/1/99 18:00,0.894,27.8,27.4,1011.3,-0.062,-0.084,60,7.5,4.4,
14/1/99 19:00,0.646,27.9,27.3,1011.9,-0.064,-0.083,59,8.2,3.8,
14/1/99 20:00,0.487,27.9,27.7,1012.4,-0.042,-0.055,50,8.4,3.8,
14/1/99 21:00,0.461,27.9,27.9,1012.7,-0.005,-0.013,46,8.4,3.9,
14/1/99 22:00,0.568,27.9,28.1,1012.6,0.023,0.018,33,8.9,6,
14/1/99 23:00,0.807,28,28.3,1012.1,0.059,0.052,42,9.2,4.1,
15/1/99 0:00,1.064,28,28.2,1011.7,0.033,0.021,32,8.9,6,
15/1/99 1:00,1.364,28,28.3,1010.8,0.033,0.017,30,8.2,6.6,
15/1/99 2:00,1.582,28.1,28.2,1009.9,0.01,-0.015,33,9.4,6.5,
15/1/99 3:00,1.636,28.1,28,1009,-0.059,-0.093,36,9.5,5.1,
15/1/99 4:00,1.635,28.1,28.2,1008.8,-0.034,-0.076,24,9.5,6.7,
15/1/99 5:00,1.462,28,28,1009,-0.037,-0.081,25,10.1,6.6,
15/1/99 6:00,1.203,28,27.7,1009.7,-0.019,-0.06,21,10.6,6.1,
15/1/99 7:00,0.864,28,27.6,1010.3,-0.037,-0.072,18,10.1,5.9,
15/1/99 8:00,0.598,28.1,27.6,1011,-0.017,-0.046,24,10.1,6.8,
15/1/99 9:00,0.427,28,27.6,1011.9,-0.009,-0.031,28,10.4,7.5,
15/1/99 10:00,0.422,28,27.5,1012.3,0.015,0.002,29,10.9,5.8,
15/1/99 11:00,0.558,28,27.3,1012.3,0.03,0.021,24,9.5,5.1,
15/1/99 12:00,0.823,28,27.2,1011.7,0.06,0.05,17,8.8,3.9,
15/1/99 13:00,1.131,28,27,1011.3,0.078,0.062,38,7.9,3.4,
15/1/99 14:00,1.314,28,27.4,1010.7,-0.001,-0.021,37,10.1,3.9,
15/1/99 15:00,1.472,27.9,25.3,1010,-0.005,-0.031,28,12.7,3,
15/1/99 16:00,1.491,27.9,26.9,1009.8,-0.008,-0.04,27,9.1,4.9,
15/1/99 17:00,1.354,27.9,27.2,1010.2,-0.018,-0.052,28,8,4.3,
15/1/99 18:00,1.107,27.9,26.9,1010.3,-0.023,-0.053,32,10.1,5.6,
15/1/99 19:00,0.784,28,27.2,1010.6,-0.05,-0.079,63,8.1,4.2,
15/1/99 20:00,0.523,28,26.6,1011.6,-0.043,-0.068,60,9.9,3.7,
15/1/99 21:00,0.388,28,27.3,1011.9,-0.017,-0.033,65,8.7,4.8,
15/1/99 22:00,0.349,28,26.3,1012.4,-0.05,-0.062,81,12.7,8.9,
15/1/99 23:00,0.547,28,27.4,1011.7,-0.007,-0.016,60,11.5,5.8,
16/1/99 0:00,0.849,28,28.2,1010.8,0.014,-0.002,57,10.2,5.1,
16/1/99 1:00,1.209,28,28.1,1009.7,0.026,0.001,55,11.5,6.8,
16/1/99 2:00,1.511,28.1,27.9,1008.4,0,-0.036,52,11.4,6.3,
16/1/99 3:00,1.68,28.1,28.2,1007.5,-0.056,-0.106,51,11.8,6.1,
16/1/99 4:00,1.735,28.1,28.1,1007.5,-0.068,-0.125,50,11.6,5.6,
16/1/99 5:00,1.641,28.1,28,1007.7,-0.056,-0.113,56,10.9,4.4,
16/1/99 6:00,1.389,28,27.8,1008.2,-0.05,-0.104,43,10.2,4.6,
16/1/99 7:00,1.048,28,27.7,1008.7,-0.036,-0.086,52,9.9,4.4,
16/1/99 8:00,0.689,28,27.7,1009.2,-0.031,-0.076,48,10.3,5.4,
16/1/99 9:00,0.391,28,27.7,1009.9,-0.048,-0.088,50,9.8,4.2,
16/1/99 10:00,0.333,28,27.1,1010.1,0.023,-0.009,56,11,5.4,
16/1/99 11:00,0.357,28,27.6,1009.6,-0.003,-0.034,35,12.6,6.9,
16/1/99 12:00,0.578,28,27.7,1009.4,0.012,-0.024,45,10,3.2,
16/1/99 13:00,0.883,28,27.6,1009,0.006,-0.032,41,8.6,3.1,
16/1/99 14:00,1.191,27.9,26.9,1008.1,-0.016,-0.059,60,11.4,4.6,
16/1/99 15:00,1.399,27.9,27.1,1007.6,-0.065,-0.117,46,10.4,4.7,
16/1/99 16:00,1.507,27.9,27,1007.1,-0.073,-0.13,41,9.1,4.2,
16/1/99 17:00,1.451,27.9,27.4,1007.2,-0.076,-0.138,54,9.5,5.2,
16/1/99 18:00,1.247,27.9,27.4,1007.8,-0.074,-0.134,53,8.5,5.2,
16/1/99 19:00,0.98,27.9,27.5,1008,-0.032,-0.086,53,9.1,4.9,
16/1/99 20:00,0.653,27.9,27.7,1008.7,-0.027,-0.079,38,9.3,3.7,
16/1/99 21:00,0.399,28,27.9,1009.2,-0.02,-0.065,27,10.5,6.7,
16/1/99 22:00,0.266,28,28.1,1009.4,-0.043,-0.083,40,11.8,4.8,
16/1/99 23:00,0.345,28,28,1009.1,-0.036,-0.075,46,10.7,5.4,
17/1/99 0:00,0.605,27.9,28.1,1008.7,-0.016,-0.057,58,10.5,5,
17/1/99 1:00,0.98,28,26.7,1008.1,0.002,-0.044,49,9,3.6,
17/1/99 2:00,1.406,28,27,1007.2,0.037,-0.015,63,13.5,4.3,
17/1/99 3:00,1.68,28,28.1,1006.3,-0.014,-0.075,42,10.1,4.5,
17/1/99 4:00,1.809,28,27.9,1005.8,-0.061,-0.131,43,10.4,5,
17/1/99 5:00,1.774,28,26.8,1005.9,-0.083,-0.157,45,11.4,6.8,
17/1/99 6:00,1.562,28,27.6,1006.3,-0.094,-0.167,37,10.9,4.6,
17/1/99 7:00,1.24,28,27.7,1006.9,-0.074,-0.142,35,10.3,5.7,
17/1/99 8:00,0.84,28,27.6,1007.2,-0.065,-0.128,34,10.9,7.6,
17/1/99 9:00,0.46,28,27.7,1007.7,-0.072,-0.132,33,10.9,6.8,
17/1/99 10:00,0.233,28,27.9,1008,-0.06,-0.115,30,12.1,8.6,
17/1/99 11:00,0.205,28,27.7,1008,-0.037,-0.089,32,10.8,6.8,
17/1/99 12:00,0.358,27.9,27.7,1007.5,-0.024,-0.076,29,11.9,7.1,
17/1/99 13:00,0.636,27.9,27.2,1007,-0.035,-0.093,39,11.4,4,
17/1/99 14:00,0.979,27.9,27.6,1006.4,-0.057,-0.12,44,10.2,4.1,
17/1/99 15:00,1.325,27.9,27.1,1006,-0.048,-0.117,49,9.7,3.8,
17/1/99 16:00,1.571,27.9,27.4,1005.4,-0.022,-0.094,37,10,3.5,
17/1/99 17:00,1.623,27.9,25.5,1005.9,-0.014,-0.092,67,12.5,4,
17/1/99 18:00,1.458,27.9,25.5,1006.8,-0.043,-0.115,55,12.6,4.9,
17/1/99 19:00,1.176,27.8,25.6,1006.6,-0.044,-0.108,29,11.5,6.6,
17/1/99 20:00,0.836,27.9,24.7,1007.9,-0.027,-0.092,59,11.4,8.1,
17/1/99 21:00,0.51,27.9,27.6,1008.3,-0.013,-0.066,48,12.1,5.3,
17/1/99 22:00,0.308,27.9,27.7,1008.2,0.006,-0.043,47,10.8,5.5,
17/1/99 23:00,0.234,27.9,27.9,1008.1,-0.032,-0.083,54,9.7,4.7,
18/1/99 0:00,0.408,28,28,1007.4,-0.019,-0.07,52,9.5,5.6,
18/1/99 1:00,0.765,28,28.7,1006.3,0.019,-0.04,57,9.3,4.9,
18/1/99 2:00,1.172,28,28.4,1005.4,0.013,-0.057,50,9.9,4.5,
18/1/99 3:00,1.574,28,28,1004.3,0.014,-0.065,52,8.6,5.1,
18/1/99 4:00,1.855,27.9,28.1,1004.2,0.009,-0.08,55,10.6,5.7,
18/1/99 5:00,1.962,28,27.2,1004.6,0.017,-0.073,61,11.1,5.7,
18/1/99 6:00,1.825,27.9,27.9,1005.1,-0.015,-0.1,55,9.3,4.6,
18/1/99 7:00,1.533,27.9,27.7,1005.6,-0.017,-0.097,43,8.6,2.8,
18/1/99 8:00,1.119,27.9,27.7,1006.3,-0.024,-0.1,58,9.3,4.5,
18/1/99 9:00,0.716,27.9,27.7,1007.3,0.004,-0.064,68,8,4.1,
18/1/99 10:00,0.396,27.9,27.6,1007.5,0.025,-0.033,55,7.9,4.6,
18/1/99 11:00,0.215,28,27.4,1007.4,0.011,-0.045,61,8.2,4.7,
18/1/99 12:00,0.302,27.9,27.4,1007.1,0.056,-0.003,55,9.1,4.7,
18/1/99 13:00,0.53,27.9,27.3,1006.9,0.058,-0.003,50,10.3,4.5,
18/1/99 14:00,0.87,27.8,27.3,1006.5,0.047,-0.017,67,8.4,4.5,
18/1/99 15:00,1.249,27.8,27.2,1006.2,0.039,-0.028,44,8.2,3,
18/1/99 16:00,1.58,27.8,27.2,1005.9,0.06,-0.01,38,7.9,4.2,
18/1/99 17:00,1.715,27.7,27.1,1005.7,0.041,-0.032,42,8.9,3.9,
18/1/99 18:00,1.649,27.7,27.2,1006.2,0.013,-0.062,42,8.6,4.3,
18/1/99 19:00,1.405,27.7,27.2,1006.7,-0.017,-0.087,40,9.5,4.7,
18/1/99 20:00,1.058,27.7,27.6,1007.4,-0.028,-0.093,42,9,4,
18/1/99 21:00,0.689,27.8,28,1007.9,-0.021,-0.078,35,9.1,5.9,
18/1/99 22:00,0.466,27.8,28.5,1007.9,0.071,0.018,47,9.4,4.8,
18/1/99 23:00,0.286,27.9,28.7,1007.8,0.046,-0.007,42,9.2,4,
19/1/99 0:00,0.33,27.9,28.7,1007.3,0.04,-0.014,44,8.9,4.4,
19/1/99 1:00,0.565,27.9,28.7,1006.5,0.034,-0.026,46,9.4,5.1,
19/1/99 2:00,0.922,27.9,26.1,1006.2,0.01,-0.057,76,14.7,8.9,
19/1/99 3:00,1.38,28,24.9,1005.7,0.034,-0.037,92,14.1,9.3,
19/1/99 4:00,1.782,27.9,25.9,1005.2,0.062,-0.013,62,11.8,4.8,
19/1/99 5:00,1.993,27.9,26.7,1005.2,0.056,-0.025,72,9.5,6.4,
19/1/99 6:00,1.984,27.9,27,1005.8,0.037,-0.043,72,9,5.7,
19/1/99 7:00,1.767,27.9,26.6,1005.9,0.016,-0.058,45,8.7,2.6,
19/1/99 8:00,1.423,27.9,26.5,1006.5,0.029,-0.043,53,10.2,4.7,
19/1/99 9:00,1.005,27.9,27.2,1006.8,0.048,-0.019,43,9.6,4.1,
19/1/99 10:00,0.579,27.9,27.1,1007.2,0.035,-0.029,44,8.8,3.4,
19/1/99 11:00,0.294,27.9,27.1,1007.2,0.029,-0.031,68,8.2,4.5,
19/1/99 12:00,0.18,27.9,27.1,1007.1,-0.009,-0.069,57,8.4,4.6,
19/1/99 13:00,0.321,27.9,26.7,1007.4,0.003,-0.058,71,11.3,5.5,
19/1/99 14:00,0.591,27.9,26.1,1007.1,-0.019,-0.077,85,11.3,3.8,
19/1/99 15:00,1.039,27.8,26.5,1006.6,0.044,-0.017,70,11.4,4.3,
19/1/99 16:00,1.4,27.7,27.2,1006.3,0.035,-0.032,71,9.2,6.7,
19/1/99 17:00,1.631,27.7,26.6,1006.7,0.012,-0.056,63,8.1,4.4,
19/1/99 18:00,1.672,27.7,26.3,1006.8,-0.024,-0.089,48,11.5,2.8,
19/1/99 19:00,1.556,27.7,26.1,1007.2,-0.025,-0.089,60,9.3,4.3,
19/1/99 20:00,1.285,27.7,27,1007.8,-0.023,-0.082,76,9.5,5.9,
19/1/99 21:00,0.915,27.7,27.6,1008.4,-0.031,-0.084,75,8.9,7,
19/1/99 22:00,0.568,27.8,27.4,1008.5,-0.014,-0.062,75,9.3,6.1,
19/1/99 23:00,0.298,27.8,28.3,1008.1,-0.023,-0.071,75,9.9,6.8,
20/1/99 0:00,0.253,27.9,27.9,1007.5,0.007,-0.044,75,10.2,7.2,
20/1/99 1:00,0.36,27.9,28.1,1007,-0.016,-0.074,75,9.8,7.8,
20/1/99 2:00,0.679,27.9,28.4,1006.3,0.001,-0.062,71,10,7.3,
20/1/99 3:00,1.127,27.9,28.3,1005.4,0.038,-0.032,75,10.4,6.6,
20/1/99 4:00,1.528,28,28.6,1005.1,0.023,-0.056,64,10.3,5.7,
20/1/99 5:00,1.823,27.9,28.2,1005.3,0.005,-0.077,65,9.5,5.6,
20/1/99 6:00,1.953,28,28.1,1005.7,0.002,-0.077,64,9.1,3.9,
20/1/99 7:00,1.877,27.9,27.9,1006.1,0.002,-0.073,59,9.5,4.3,
20/1/99 8:00,1.595,27.9,27.9,1006.8,-0.014,-0.084,62,8.7,4.9,
20/1/99 9:00,1.226,27.9,28.1,1007.5,0.009,-0.054,69,11.1,7.4,
20/1/99 10:00,0.774,27.9,27.9,1007.8,-0.013,-0.07,61,9.2,4.8,
20/1/99 11:00,0.429,27.9,27.7,1007.8,0.002,-0.052,52,9.5,4.8,
20/1/99 12:00,0.208,27.9,27.6,1007.9,-0.025,-0.079,69,9.7,6.1,
20/1/99 13:00,0.224,27.9,27.7,1007.8,-0.02,-0.073,72,9.6,6.5,
20/1/99 14:00,0.404,27.9,27.5,1007.3,-0.037,-0.092,70,10.9,6.3,
20/1/99 15:00,0.747,27.8,27.6,1006.8,-0.024,-0.084,74,10.9,6.3,
20/1/99 16:00,1.132,27.8,27.6,1006.8,-0.019,-0.083,75,11.2,6.9,
20/1/99 17:00,1.448,27.7,27.3,1007.2,-0.026,-0.089,64,11.7,4.5,
20/1/99 18:00,1.655,27.7,27.3,1007.4,-0.003,-0.063,58,10.9,3.8,
20/1/99 19:00,1.622,27.7,27.6,1007.9,-0.039,-0.096,66,10.3,6.1,
20/1/99 20:00,1.441,27.7,27.7,1008.3,-0.046,-0.099,65,9.8,5.7,
20/1/99 21:00,1.154,27.7,28,1008.7,-0.03,-0.079,69,11.7,7.8,
20/1/99 22:00,0.809,27.8,28.3,1008.5,-0.018,-0.063,59,10.5,5.5,
20/1/99 23:00,0.484,,,,-0.021,-0.069,,,,
21/1/99 0:00,0.284,27.9,28.7,1007.7,-0.032,-0.083,42,10.1,4.8,
21/1/99 1:00,0.281,27.9,28.8,1006.8,-0.037,-0.093,47,9.5,4.9,
21/1/99 2:00,0.493,27.9,28.5,1006.1,-0.016,-0.08,33,9.9,5.9,
21/1/99 3:00,0.829,28,28.5,1005.4,-0.011,-0.083,43,9.5,5,
21/1/99 4:00,1.245,27.9,28.2,1004.7,0.005,-0.074,31,10.3,7,
21/1/99 5:00,1.648,27.9,28,1005,0.044,-0.041,36,11.5,6.8,
21/1/99 6:00,1.877,27.9,27.9,1005.2,0.039,-0.043,40,11.3,5.9,
21/1/99 7:00,1.927,27.9,27.7,1005.6,0.04,-0.04,32,10.3,6.4,
21/1/99 8:00,1.779,27.8,27.7,1006.3,0.036,-0.04,43,10.9,4.5,
21/1/99 9:00,1.459,27.8,27.6,1006.8,0.019,-0.05,44,11.4,5.5,
21/1/99 10:00,1.047,27.8,27.6,1007.4,-0.003,-0.067,44,9.9,3.4,
21/1/99 11:00,0.665,27.8,27.6,1007.4,0.001,-0.057,45,10.6,5.2,
21/1/99 12:00,0.374,27.8,27.5,1007.2,-0.006,-0.065,51,10.1,5.2,
21/1/99 13:00,0.26,27.8,27.6,1006.8,-0.011,-0.072,53,10.1,5.5,
21/1/99 14:00,0.356,27.8,27.5,1006.3,0.003,-0.062,58,10.4,5.7,
21/1/99 15:00,0.581,27.8,27.4,1005.7,-0.007,-0.077,49,10.2,5,
21/1/99 16:00,0.918,27.8,27.5,1005.6,-0.002,-0.077,45,10.4,5.9,
21/1/99 17:00,1.261,27.8,27.5,1005.8,-0.002,-0.078,47,11.3,4.3,
21/1/99 18:00,1.546,27.6,27.6,1006.1,0.022,-0.051,42,9.4,4,
21/1/99 19:00,1.707,27.6,27.6,1006.6,0.068,-0.003,48,9.5,3.7,
21/1/99 20:00,1.632,27.7,27.7,1007.6,0.046,-0.019,47,9,4,
21/1/99 21:00,1.425,27.7,27.9,1008.3,0.042,-0.013,53,10,5.6,
21/1/99 22:00,1.129,27.7,28.5,1008.1,0.047,-0.002,39,9.8,5.7,
21/1/99 23:00,0.777,27.8,27.4,1007.8,0.02,-0.031,35,9.2,5.7,
22/1/99 0:00,0.505,27.8,28.2,1007.3,0.009,-0.046,50,11.7,5,
22/1/99 1:00,0.382,27.8,28.7,1006.5,0.004,-0.056,63,8.9,3.9,
22/1/99 2:00,0.432,27.9,28.4,1005.7,-0.005,-0.073,66,8.7,4.8,
22/1/99 3:00,0.658,27.9,27.9,1004.9,0.003,-0.074,52,8.8,4,
22/1/99 4:00,1.021,28,27.7,1004.8,0.042,-0.041,70,9.6,5.6,
22/1/99 5:00,1.378,27.9,27.9,1004.8,0.044,-0.04,54,9.1,4.7,
22/1/99 6:00,1.666,27.8,27.7,1005.1,0.041,-0.043,45,9.3,3.6,
22/1/99 7:00,1.833,27.8,26.1,1005.8,0.054,-0.026,59,11.7,4.3,
22/1/99 8:00,1.791,27.8,27.3,1006.3,0.028,-0.045,60,9.9,5.1,
22/1/99 9:00,1.599,27.8,27.3,1006.7,0.018,-0.051,53,9.3,4.5,
22/1/99 10:00,1.319,27.8,27.7,1007.3,0.04,-0.024,67,8.2,5.5,
22/1/99 11:00,0.981,27.8,27.5,1007.5,0.054,-0.004,42,9.3,4.3,
22/1/99 12:00,0.661,27.8,27.4,1007.5,0.054,-0.003,44,9.5,3.8,
22/1/99 13:00,0.449,27.8,27.3,1007.5,0.045,-0.011,60,8.5,4.5,
22/1/99 14:00,0.411,27.8,27,1006.6,0.047,-0.011,45,8.2,3.4,
22/1/99 15:00,0.494,27.8,25.9,1006.4,0.009,-0.057,76,10.4,8.5,
22/1/99 16:00,0.74,27.8,27,1006.2,0.015,-0.053,46,10.2,4.3,
22/1/99 17:00,1.032,27.8,27,1006.4,0.004,-0.066,34,10.8,6.5,
22/1/99 18:00,1.351,27.8,27.6,1006.8,0.035,-0.032,30,11.8,8.1,
22/1/99 19:00,1.563,27.8,27.7,1007,0.048,-0.015,33,13.5,7.7,
22/1/99 20:00,1.621,27.8,27.6,1007.8,0.042,-0.02,41,13,6,
22/1/99 21:00,1.544,27.8,27.9,1008.7,0.045,-0.008,42,11.5,5.6,
22/1/99 22:00,1.348,27.8,28.2,1008.7,0.051,0.006,46,11.2,5.5,
22/1/99 23:00,1.061,27.8,28.5,1008.3,0.036,-0.01,40,10.5,5.1,
23/1/99 0:00,0.776,27.8,28.6,1007.8,0.024,-0.026,44,11,5,
23/1/99 1:00,0.56,27.8,28.5,1006.9,0.007,-0.049,45,10.3,4.9,
23/1/99 2:00,0.491,27.9,27.9,1006.4,0.003,-0.06,53,10.4,5.8,
23/1/99 3:00,0.543,27.9,28,1005.5,-0.03,-0.099,36,11.1,6.3,
23/1/99 4:00,0.744,27.9,27.8,1005.5,-0.037,-0.114,34,11,7.6,
23/1/99 5:00,1.033,27.8,28,1005.6,-0.03,-0.108,38,11.8,4.6,
23/1/99 6:00,1.378,27.9,27.5,1005.8,0.029,-0.047,35,9.7,5.7,
23/1/99 7:00,1.623,27.9,27.5,1006,0.057,-0.017,41,11.3,5.7,
23/1/99 8:00,1.711,27.8,27.5,1006.6,0.053,-0.018,46,10,4.7,
23/1/99 9:00,1.647,27.8,27.6,1007.1,0.039,-0.026,42,10.3,4.7,
23/1/99 10:00,1.485,27.8,27.6,1007.4,0.059,-0.002,58,10.2,5.1,
23/1/99 11:00,1.212,27.8,27.5,1007.1,0.054,-0.004,59,10.9,5.9,
23/1/99 12:00,0.893,27.8,27.5,1007,0.027,-0.034,50,9.8,4.8,
23/1/99 13:00,0.63,27.8,27.4,1006.9,0.011,-0.051,47,9.4,4.2,
23/1/99 14:00,0.501,27.8,27.3,1006.5,0.02,-0.043,39,9.8,6.2,
23/1/99 15:00,0.485,27.8,27.3,1006,0.005,-0.063,33,10.1,6,
23/1/99 16:00,0.588,27.8,27.2,1006.1,-0.018,-0.09,42,13.9,6.3,
23/1/99 17:00,0.818,27.8,27.5,1006.2,-0.003,-0.074,48,11.5,5.4,
23/1/99 18:00,1.103,27.7,27.4,1006.8,0.026,-0.043,36,9.6,5.7,
23/1/99 19:00,1.353,27.7,27.4,1007.6,0.043,-0.02,39,9.5,4.5,
23/1/99 20:00,1.522,27.7,27.6,1008.3,0.058,0.003,37,12.2,7.7,
23/1/99 21:00,1.555,27.7,27.9,1008.7,0.049,0.001,35,10.5,7.6,
23/1/99 22:00,1.47,27.7,28,1008.7,0.042,-0.003,54,11.8,5.9,
23/1/99 23:00,1.313,27.8,28.3,1008.3,0.057,0.011,36,10.9,5.8,
24/1/99 0:00,1.062,27.9,28.5,1007.8,0.03,-0.019,36,11,7,
24/1/99 1:00,0.806,27.9,28.9,1007.1,-0.007,-0.062,47,10.5,4.3,
24/1/99 2:00,0.654,27.9,28.6,1006.5,-0.005,-0.067,33,10.3,5.9,
24/1/99 3:00,0.616,27.9,28.9,1005.9,0.001,-0.067,41,9.7,4.9,
24/1/99 4:00,0.691,27.8,28.3,1005.8,0.004,-0.069,34,10.7,7.5,
24/1/99 5:00,0.844,27.8,28.3,1006.4,-0.009,-0.082,38,10.2,4.4,
24/1/99 6:00,1.081,27.8,28,1007,0.011,-0.057,40,10,4.5,
24/1/99 7:00,1.321,27.8,27.8,1008,0.036,-0.025,41,9.4,5.4,
24/1/99 8:00,1.512,27.8,27.7,1008.4,0.067,0.016,33,10.3,7.2,
24/1/99 9:00,1.576,27.8,27.6,1008.8,0.068,0.021,30,10.4,6.7,
24/1/99 10:00,1.505,27.8,27.7,1008.7,0.045,0.001,25,10.5,6,
24/1/99 11:00,1.357,27.8,27.7,1008.5,0.045,-0.001,33,10.6,7.4,
24/1/99 12:00,1.134,27.8,27.4,1008.4,0.033,-0.014,25,10.1,5.1,
24/1/99 13:00,0.894,27.8,27.5,1007.6,0.019,-0.03,29,9.9,6.9,
24/1/99 14:00,0.677,27.8,27.3,1006.8,-0.009,-0.066,26,9.9,7.8,
24/1/99 15:00,0.58,27.8,27.2,1006.2,-0.002,-0.067,25,10.5,7,
24/1/99 16:00,0.557,27.8,27.3,1006.1,-0.027,-0.097,24,11,6.7,
24/1/99 17:00,0.672,27.8,27.4,1006.3,-0.013,-0.083,33,11.8,7.8,
24/1/99 18:00,0.821,27.8,27.4,1006.5,-0.036,-0.105,33,10.8,8.1,
24/1/99 19:00,1.045,27.7,27.4,1007,-0.02,-0.087,32,12,7.5,
24/1/99 20:00,1.262,27.7,27.6,1007.4,0.003,-0.059,32,11.6,7.9,
24/1/99 21:00,1.407,27.7,27.7,1008,0.01,-0.047,28,11.7,7,
24/1/99 22:00,1.472,27.7,25.8,1008.4,0.025,-0.027,76,12.1,8.6,
24/1/99 23:00,1.418,,,,0.016,-0.032,,,,
25/1/99 0:00,1.273,27.8,25.4,1007.5,-0.003,-0.054,71,11.1,8.1,
25/1/99 1:00,1.079,27.8,26.1,1006.6,-0.023,-0.081,85,14.9,8.6,
25/1/99 2:00,0.903,27.8,27,1005.7,-0.019,-0.086,72,13.9,6.5,
25/1/99 3:00,0.756,27.8,27.4,1004.7,-0.028,-0.104,88,11.7,8.8,
25/1/99 4:00,0.711,27.8,27.6,1004.5,-0.01,-0.095,79,10.6,7.4,
25/1/99 5:00,0.755,27.8,27.6,1004.6,0.008,-0.079,84,11.9,7.8,
25/1/99 6:00,0.861,27.8,26.2,1005.4,0.013,-0.072,79,13.7,8.6,
25/1/99 7:00,1.015,27.8,27.3,1005.6,0.017,-0.061,76,11.8,8.2,
25/1/99 8:00,1.192,27.8,27.1,1006.5,0.031,-0.044,71,11.7,6.1,
25/1/99 9:00,1.347,27.8,27.6,1007.2,0.051,-0.016,76,9.5,6.6,
25/1/99 10:00,1.414,27.7,27.6,1007.5,0.047,-0.012,70,9.9,6.1,
25/1/99 11:00,1.42,27.7,27.4,1007.4,0.064,0.007,73,9.6,6.1,
25/1/99 12:00,1.305,27.7,27.4,1007,0.041,-0.018,65,9.2,5.7,
25/1/99 13:00,1.126,27.6,27.2,1006.5,0.012,-0.051,55,8.5,4.9,
25/1/99 14:00,0.937,27.7,27,1006.1,-0.002,-0.069,62,9.6,4.7,
25/1/99 15:00,0.771,27.7,26.9,1005.6,-0.008,-0.08,72,10.8,6.4,
25/1/99 16:00,0.624,27.8,26.7,1005.5,-0.049,-0.125,74,15,6.4,
25/1/99 17:00,0.62,27.7,27.4,1005.6,-0.025,-0.103,75,10.5,7.7,
25/1/99 18:00,0.669,27.7,27.5,1006.4,-0.033,-0.109,75,10.8,8.5,
25/1/99 19:00,0.823,27.7,27.6,1007,-0.007,-0.074,78,10.4,7.3,
25/1/99 20:00,1.014,27.7,27.3,1007.5,0.009,-0.052,71,11.9,5.6,
25/1/99 21:00,1.216,27.6,27.6,1008.3,0.027,-0.029,79,10.2,6.8,
25/1/99 22:00,1.354,27.7,27.8,1008.2,0.011,-0.038,74,10,8,
25/1/99 23:00,1.434,27.8,28.1,1007.7,0.003,-0.048,71,9.8,7,
26/1/99 0:00,1.442,27.8,28.3,1007.1,0.005,-0.05,62,9.3,4.1,
26/1/99 1:00,1.372,27.8,28.5,1006.4,0.012,-0.05,71,8.7,6.9,
