Date UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
13/1/19 12:00,1.157,28.5,28.2,1006.8,0.072,0.009,72,10.1,4.5,
13/1/19 13:00,0.908,28.5,28,1006.4,0.012,-0.052,50,10.3,3.9,
13/1/19 14:00,0.744,28.5,27.9,1006.1,-0.019,-0.087,59,9.1,3.5,
13/1/19 15:00,0.697,28.5,27.7,1005.6,-0.018,-0.09,58,9,3.3,
13/1/19 16:00,0.737,28.5,27.6,1005.9,-0.019,-0.095,59,8.3,3.3,
13/1/19 17:00,0.868,28.5,27.6,1006.3,-0.004,-0.077,46,9.3,4.1,
13/1/19 18:00,1.037,28.5,27.5,1006.8,0.002,-0.066,62,10.2,2.7,
13/1/19 19:00,1.201,28.4,27.6,1007.1,-0.001,-0.065,60,8.3,3.5,
13/1/19 20:00,1.325,28.4,28.4,1007.8,-0.011,-0.072,68,8.8,3.9,
13/1/19 21:00,1.439,28.4,29,1009,0.03,-0.022,76,9.5,4.1,
13/1/19 22:00,1.426,28.4,29.1,1009.2,0.022,-0.019,92,9.2,5.3,
13/1/19 23:00,1.333,28.5,29.5,1008.9,0.004,-0.036,95,8.9,5.1,
14/1/19 0:00,1.183,28.5,29.8,1008.5,-0.018,-0.061,92,8.5,4.1,
14/1/19 1:00,1.052,28.5,29.6,1007.6,-0.003,-0.051,87,8.4,4.4,
14/1/19 2:00,0.92,28.5,29.8,1006.4,-0.013,-0.071,83,7.5,3.7,
14/1/19 3:00,0.852,28.5,29.8,1005.4,-0.015,-0.085,90,7.2,3.2,
14/1/19 4:00,0.879,28.5,29.3,1005.1,0.004,-0.075,91,7.3,4.1,
14/1/19 5:00,0.968,28.5,29.1,1005.3,0.013,-0.068,91,7.4,4,
14/1/19 6:00,1.082,28.5,28.6,1005.8,-0.001,-0.08,84,7.9,4,
14/1/19 7:00,1.259,28.5,28.2,1006.2,0.03,-0.044,85,7.7,4.1,
14/1/19 8:00,1.379,28.4,28.2,1006.5,0.023,-0.047,86,7.5,3.9,
14/1/19 9:00,1.458,28.5,28.1,1007.5,0.028,-0.038,92,7.6,3.9,
14/1/19 10:00,1.488,28.4,28,1007.9,0.051,-0.005,100,8.1,4.1,
14/1/19 11:00,1.395,28.4,27.8,1007.6,0.026,-0.027,96,8.4,4.3,
14/1/19 12:00,1.234,28.4,27.9,1007.6,-0.009,-0.065,100,7,4.1,
14/1/19 13:00,1.069,28.4,27.7,1007.3,-0.016,-0.073,100,7.3,2.9,
14/1/19 14:00,0.898,28.4,27.7,1006.8,-0.034,-0.093,98,6.6,3.6,
14/1/19 15:00,0.774,28.5,27.8,1006.1,-0.045,-0.11,99,6.3,3.7,
14/1/19 16:00,0.769,28.5,27.6,1005.9,-0.001,-0.073,87,5.8,3.1,
14/1/19 17:00,0.804,28.4,27.6,1006.6,0.01,-0.062,86,6.3,2.7,
14/1/19 18:00,0.867,28.4,27.6,1007.1,-0.017,-0.083,64,5.3,1.7,
14/1/19 19:00,1.016,28.4,26.3,1007.8,-0.004,-0.065,356,4.8,0.7,
14/1/19 20:00,1.203,28.4,28.3,1008.4,0.032,-0.022,53,5.5,2.5,
14/1/19 21:00,1.325,28.4,28.5,1009,0.02,-0.028,52,5.7,2.2,
14/1/19 22:00,1.409,28.4,30.1,1009.2,0.017,-0.025,49,5.7,2.6,
14/1/19 23:00,1.457,28.5,28.6,1009.1,0.044,0.004,25,9.2,4.1,
15/1/19 0:00,1.403,28.5,27.8,1008.5,0.034,-0.007,43,8.1,4.3,
15/1/19 1:00,1.298,28.5,28.3,1008,0.029,-0.018,44,7.8,3.3,
15/1/19 2:00,1.183,28.5,29.5,1007.1,0.042,-0.011,28,6.8,3.1,
15/1/19 3:00,1.043,28.5,26.2,1006.5,0.026,-0.036,105,8.2,4.9,
15/1/19 4:00,0.948,28.5,26.9,1006.5,0.018,-0.049,116,8.5,5.8,
15/1/19 5:00,0.911,28.5,26.6,1007.3,0.012,-0.055,104,10.4,5.9,
15/1/19 6:00,0.877,28.5,24.9,1008.5,-0.054,-0.112,121,15.1,7.5,
15/1/19 7:00,1.001,28.4,26.4,1008.8,-0.014,-0.061,114,10.9,5.6,
15/1/19 8:00,1.099,28.4,25.5,1009.4,-0.033,-0.077,114,16.3,7.8,
15/1/19 9:00,1.261,28.4,26.1,1009.9,0.009,-0.029,111,10.9,3.9,
15/1/19 10:00,1.371,28.4,26.3,1009.7,0.027,-0.006,109,6.9,3.3,
15/1/19 11:00,1.391,28.4,27,1009.5,0.01,-0.026,96,4.9,2.9,
15/1/19 12:00,1.378,28.4,27.2,1009.3,0.024,-0.013,78,6.8,2.5,
15/1/19 13:00,1.289,28.4,27.8,1009,0.025,-0.014,91,5.6,2.8,
15/1/19 14:00,1.151,28.4,27.9,1008.1,0.02,-0.024,89,6.6,3.4,
15/1/19 15:00,0.981,28.4,28,1007.4,-0.004,-0.056,76,10.4,4.5,
15/1/19 16:00,0.89,28.4,27.9,1007,0.032,-0.028,59,7.7,3,
15/1/19 17:00,0.824,28.5,28.3,1007.7,0.043,-0.019,70,9.9,4.7,
15/1/19 18:00,0.812,28.4,27.7,1008.2,0.036,-0.018,84,10.2,4.2,
15/1/19 19:00,0.833,28.4,27.4,1009,-0.01,-0.059,79,10.4,4,
15/1/19 20:00,0.999,28.4,26.8,1009.5,0.027,-0.015,83,11.4,3.8,
15/1/19 21:00,1.169,28.4,26.7,1010.2,0.035,-0.002,77,11.6,5.5,
15/1/19 22:00,1.358,28.4,27.6,1010.1,0.061,0.03,67,11,3.5,
15/1/19 23:00,1.467,28.4,28.7,1009.6,0.044,0.012,74,7.1,2.5,
16/1/19 0:00,1.516,28.4,29.4,1008.8,0.033,-0.005,72,7.8,3.8,
16/1/19 1:00,1.484,28.5,29.2,1008.3,0.016,-0.028,71,7.9,3.6,
16/1/19 2:00,1.386,28.5,29.4,1007.4,0.007,-0.043,70,9,3.6,
16/1/19 3:00,1.236,28.5,29.2,1006.6,-0.002,-0.061,76,8.3,3.9,
16/1/19 4:00,1.066,28.5,29.5,1006.5,-0.012,-0.078,62,10,3.6,
16/1/19 5:00,0.901,28.5,29.5,1006.9,-0.036,-0.103,71,9.6,3.9,
16/1/19 6:00,0.816,28.5,28.9,1007.8,-0.033,-0.095,68,9.2,3.5,
16/1/19 7:00,0.803,28.5,28.6,1008.1,-0.03,-0.084,63,9,2.9,
16/1/19 8:00,0.88,28.5,28.5,1008.6,-0.013,-0.064,53,7.9,3.4,
16/1/19 9:00,1.038,28.4,28.4,1009.5,0.025,-0.02,66,8,3,
16/1/19 10:00,1.204,28.4,28.3,1009.7,0.041,0.005,50,9.7,3.9,
16/1/19 11:00,1.364,28.4,28.3,1009.4,0.064,0.028,45,8.3,4.7,
16/1/19 12:00,1.436,28.4,28.3,1009.4,0.048,0.01,51,9.6,4,
16/1/19 13:00,1.443,28.4,28.2,1009.1,0.042,0.004,46,9.8,3.9,
16/1/19 14:00,1.351,28.4,28.1,1008.3,0.018,-0.024,41,8.9,4.1,
16/1/19 15:00,1.204,28.4,28,1007.6,0.006,-0.044,46,9.2,4.4,
16/1/19 16:00,1.033,28.4,27.9,1007.2,0.007,-0.049,34,9.1,4.5,
16/1/19 17:00,0.877,28.4,28.1,1007.6,0.02,-0.04,35,10,5.1,
16/1/19 18:00,0.749,28.4,28.2,1008,0.01,-0.045,46,10.2,5.5,
16/1/19 19:00,0.703,28.4,28.1,1008.1,-0.001,-0.054,46,10.1,5,
16/1/19 20:00,0.751,28.4,28.6,1008.9,-0.015,-0.065,46,10.4,5.1,
16/1/19 21:00,0.925,28.4,29.2,1009.6,0.012,-0.031,41,9.8,4.7,
16/1/19 22:00,1.125,28.4,29.9,1009.9,0.008,-0.027,37,10.1,4.7,
16/1/19 23:00,1.342,28.5,29.7,1009.3,0.008,-0.026,29,10.6,6,
17/1/19 0:00,1.517,28.5,30.4,1008.7,0.005,-0.035,37,9.8,4.3,
17/1/19 1:00,1.609,28.5,29.9,1007.8,-0.002,-0.048,29,9.9,6.2,
17/1/19 2:00,1.621,28.5,30,1007.1,0.015,-0.04,28,11.6,5.8,
17/1/19 3:00,1.499,28.5,29.9,1006.4,-0.002,-0.064,30,10.5,6.4,
17/1/19 4:00,1.301,28.5,29.7,1006.3,-0.014,-0.082,47,11.7,4.6,
17/1/19 5:00,1.066,28.5,29,1006.5,-0.023,-0.092,33,9.3,4.1,
17/1/19 6:00,0.831,28.5,28.7,1006.9,-0.045,-0.111,33,10.1,4.7,
17/1/19 7:00,0.709,28.5,28.3,1007.4,-0.021,-0.083,31,11.1,5.7,
17/1/19 8:00,0.691,28.5,28.3,1008,0.007,-0.051,51,9.7,4.2,
17/1/19 9:00,0.747,28.4,28.2,1008.8,-0.002,-0.054,41,9.6,4,
17/1/19 10:00,0.948,28.4,28.2,1009,0.043,-0.001,54,9,4,
17/1/19 11:00,1.171,28.4,27.9,1008.7,0.057,0.015,71,8.9,3.5,
17/1/19 12:00,1.371,28.4,27.9,1008.7,0.056,0.01,66,8.1,3.1,
17/1/19 13:00,1.492,28.4,28.1,1008.6,0.037,-0.008,43,8.7,4.3,
17/1/19 14:00,1.501,28.4,27.9,1008,0.008,-0.039,45,9.2,4.2,
17/1/19 15:00,1.419,28.4,27.8,1007.3,-0.002,-0.055,49,9,3.3,
17/1/19 16:00,1.218,28.4,27.7,1007.1,-0.037,-0.096,47,8.2,4.1,
17/1/19 17:00,0.967,28.4,27.8,1007.6,-0.064,-0.124,47,8,3.4,
17/1/19 18:00,0.769,28.4,27.9,1007.8,-0.038,-0.094,41,8.2,4,
17/1/19 19:00,0.61,28.4,27.8,1008.3,-0.036,-0.09,51,8.4,3.8,
17/1/19 20:00,0.562,28.4,28.2,1008.8,-0.036,-0.085,56,8.3,3.6,
17/1/19 21:00,0.681,28.4,29.2,1009.4,0.005,-0.038,58,9.6,4.2,
17/1/19 22:00,0.894,28.4,29.7,1009.7,0.027,-0.011,51,9.1,3.7,
17/1/19 23:00,1.199,28.4,30.2,1009.4,0.063,0.028,54,8.3,3.4,
18/1/19 0:00,1.455,28.4,30,1008.7,0.035,-0.004,69,8.5,4.1,
18/1/19 1:00,1.63,28.4,30.7,1008.1,-0.022,-0.067,69,10.3,3.1,
18/1/19 2:00,1.76,28.5,30.1,1007.2,-0.014,-0.066,79,7.6,3.7,
18/1/19 3:00,1.736,28.5,29.6,1006.2,-0.023,-0.084,84,8.5,4.5,
18/1/19 4:00,1.569,28.5,29.5,1006,-0.037,-0.108,81,8.3,3.2,
18/1/19 5:00,1.319,28.5,29.3,1006.2,-0.03,-0.102,65,7,2.3,
18/1/19 6:00,1.024,28.5,28.8,1007,-0.016,-0.085,69,6.2,2,
18/1/19 7:00,0.739,28.4,28.4,1007.7,-0.016,-0.077,73,6.9,2.7,
18/1/19 8:00,0.564,28.5,28.2,1008.6,-0.004,-0.058,78,7.1,3.5,
18/1/19 9:00,0.493,28.5,28.2,1009.3,-0.027,-0.072,71,7.6,3.8,
18/1/19 10:00,0.636,28.4,28,1009.7,0.016,-0.023,72,7.6,2.3,
18/1/19 11:00,0.894,28.4,27.9,1009.9,0.055,0.02,70,7.8,3.2,
18/1/19 12:00,1.218,28.3,28,1009.6,0.096,0.063,74,7.2,3.3,
18/1/19 13:00,1.442,28.4,27.9,1009.1,0.054,0.017,73,6.8,2.9,
18/1/19 14:00,1.586,28.4,27.8,1008.2,0.022,-0.02,42,6.3,2.9,
18/1/19 15:00,1.61,28.4,27.8,1007.5,0.006,-0.045,47,6.3,2.8,
18/1/19 16:00,1.506,28.4,27.9,1007.4,0.005,-0.053,47,6.2,2.3,
18/1/19 17:00,1.262,28.4,27.8,1007.7,-0.017,-0.075,48,6.2,3,
18/1/19 18:00,0.948,28.4,27.8,1008.4,-0.042,-0.097,61,6.2,2.3,
18/1/19 19:00,0.679,28.4,27.8,1008.8,-0.032,-0.08,61,6.1,2.3,
18/1/19 20:00,0.485,28.4,28.2,1008.7,-0.038,-0.083,55,8.2,2.6,
18/1/19 21:00,0.458,28.4,28.3,1009.2,-0.023,-0.068,63,8,2.6,
18/1/19 22:00,0.609,28.4,28.7,1009.5,0.008,-0.032,45,6.2,3.4,
18/1/19 23:00,0.871,28.4,29.5,1009.6,0.013,-0.023,55,6.4,2.3,
19/1/19 0:00,1.198,28.4,29.6,1009.1,-0.003,-0.039,61,6,2.7,
19/1/19 1:00,1.567,28.4,30.3,1008.6,0.015,-0.026,56,6.2,2.2,
19/1/19 2:00,1.822,28.4,29.4,1007.7,0,-0.047,45,7.8,3.2,
19/1/19 3:00,1.924,28.4,29.7,1006.8,-0.02,-0.076,45,7.8,3.9,
19/1/19 4:00,1.896,28.5,29.4,1006.6,0.006,-0.059,53,6.8,2.5,
19/1/19 5:00,1.702,28.4,27.9,1006.5,0.033,-0.033,50,6.2,2.7,
19/1/19 6:00,1.372,28.4,28.2,1006.5,0.046,-0.022,17,5.7,2.7,
19/1/19 7:00,0.952,28.4,28.2,1007,0.016,-0.051,14,5.1,3,
19/1/19 8:00,0.597,28.4,28.1,1007.8,-0.001,-0.063,23,6.6,3.7,
19/1/19 9:00,0.394,28.5,28.1,1008.8,-0.002,-0.055,35,7.1,3.1,
19/1/19 10:00,0.417,28.4,28.1,1009,0.039,-0.005,42,7.7,3.2,
19/1/19 11:00,0.607,28.4,27.7,1009,0.071,0.029,38,6.5,2.7,
19/1/19 12:00,0.884,28.4,28.1,1008.8,0.052,0.01,71,7.2,2.7,
19/1/19 13:00,1.246,28.4,27.9,1008.5,0.058,0.013,61,6.9,2.4,
19/1/19 14:00,1.545,28.4,27.8,1007.8,0.043,-0.004,65,8,2.6,
19/1/19 15:00,1.727,28.4,27.9,1006.9,0.04,-0.015,50,6.3,3,
19/1/19 16:00,1.706,28.4,27.5,1006.7,0.003,-0.061,74,6.8,2.6,
19/1/19 17:00,1.551,28.4,27.7,1007,0.005,-0.06,70,5.8,2.4,
19/1/19 18:00,1.257,28.4,27.7,1007.5,-0.001,-0.063,56,6.4,2.3,
19/1/19 19:00,0.926,28.4,27.2,1007.9,0.019,-0.037,47,6.2,3,
19/1/19 20:00,0.599,28.4,26.7,1008.4,0.012,-0.041,26,5.9,2.8,
19/1/19 21:00,0.433,28.4,27.9,1009.1,0.038,-0.009,33,5.3,2.6,
19/1/19 22:00,0.469,28.4,28.4,1009,0.084,0.043,99,6.2,2.8,
19/1/19 23:00,0.654,28.4,26.4,1009.4,0.091,0.05,88,9.1,5.1,
20/1/19 0:00,0.994,28.4,26,1009,0.101,0.062,311,7.8,0.4,
20/1/19 1:00,1.408,28.4,29.1,1008.1,0.098,0.056,92,4.9,1.6,
20/1/19 2:00,1.803,28.4,28.5,1007.3,0.094,0.041,85,10.5,6.3,
20/1/19 3:00,2.091,28.4,28.3,1006.7,0.1,0.04,95,10.9,4.5,
20/1/19 4:00,2.153,28.4,28.2,1006.3,0.067,0.001,90,8.4,3.1,
20/1/19 5:00,2.028,28.4,28.6,1006.7,0.056,-0.013,87,6.6,2.3,
20/1/19 6:00,1.714,28.4,28.2,1007.2,0.043,-0.022,71,4.5,2.2,
20/1/19 7:00,1.284,28.4,27.3,1007.9,0.036,-0.024,54,6.4,2,
20/1/19 8:00,0.792,28.4,28.3,1008.4,-0.006,-0.059,84,6.9,3.3,
20/1/19 9:00,0.423,28.4,28.4,1009.1,-0.013,-0.061,77,7.8,3.1,
20/1/19 10:00,0.283,28.5,28.5,1009.7,0.028,-0.012,84,7.4,4,
20/1/19 11:00,0.347,28.5,28.4,1009.8,0.058,0.023,86,7.7,4.6,
20/1/19 12:00,0.626,28.4,27.9,1009.5,0.107,0.072,46,7.8,3.6,
20/1/19 13:00,1,28.4,27.9,1009,0.112,0.074,80,6.8,3.3,
20/1/19 14:00,1.396,28.4,28,1008,0.098,0.055,77,8.1,3.1,
20/1/19 15:00,1.683,28.4,28.2,1007.4,0.054,0.002,78,7.9,3.9,
20/1/19 16:00,1.839,28.4,28.1,1007,0.044,-0.015,81,8.6,3.5,
20/1/19 17:00,1.834,28.4,28,1007.3,0.071,0.009,87,7.4,4,
20/1/19 18:00,1.623,28.4,28.1,1007.7,0.08,0.021,80,7.9,3.1,
20/1/19 19:00,1.24,28.3,28.2,1008,0.049,-0.006,70,7.4,3.2,
20/1/19 20:00,0.823,28.4,28.5,1008.6,0.027,-0.024,54,7.3,2.6,
20/1/19 21:00,0.489,28.4,26.1,1009,0.028,-0.018,94,12.4,3.6,
20/1/19 22:00,0.341,28.4,26.8,1009.2,0.051,0.009,56,11.4,3.7,
20/1/19 23:00,0.42,28.5,29.3,1009,0.088,0.047,44,8,3.9,
21/1/19 0:00,0.664,28.5,30,1008.5,0.086,0.044,53,7.7,3.6,
21/1/19 1:00,1.037,28.5,30.9,1007.8,0.06,0.012,56,7.1,2.5,
21/1/19 2:00,1.508,28.5,30.4,1007.3,0.062,0.007,47,9.6,3.2,
21/1/19 3:00,1.92,28.6,29.8,1006.4,0.055,-0.004,40,7.9,3.8,
21/1/19 4:00,2.173,28.5,30.1,1005.9,0.046,-0.022,63,7.9,3.2,
21/1/19 5:00,2.2,28.5,29.6,1006.4,0.03,-0.043,46,9,3.3,
21/1/19 6:00,2.005,28.5,28.9,1007,0.022,-0.046,43,8.6,3.9,
21/1/19 7:00,1.606,28.5,28.5,1007.6,-0.002,-0.063,46,8.6,3.8,
21/1/19 8:00,1.126,28.5,28.3,1007.9,-0.001,-0.057,37,7.7,3.5,
21/1/19 9:00,0.65,28.5,28.3,1008.5,0,-0.052,36,8.4,3.4,
21/1/19 10:00,0.322,28.5,28.1,1008.7,0.019,-0.028,39,8.3,3.4,
21/1/19 11:00,0.241,28.5,28.1,1009,0.068,0.024,43,8.7,4.1,
21/1/19 12:00,0.344,28.4,28,1008.8,0.069,0.027,38,10.2,3.5,
21/1/19 13:00,0.662,28.4,28.1,1008.7,0.089,0.046,42,9.9,4.5,
21/1/19 14:00,1.081,28.4,28.1,1007.9,0.084,0.038,33,9.6,3.6,
21/1/19 15:00,1.471,28.4,28.1,1007.5,0.045,-0.009,36,11,3.9,
21/1/19 16:00,1.76,28.4,28,1007,0.02,-0.038,27,10.5,5.5,
21/1/19 17:00,1.885,28.3,28,1006.9,0.022,-0.041,19,10.3,5.6,
21/1/19 18:00,1.778,28.3,28.1,1007.3,0.009,-0.054,25,11.1,5.5,
21/1/19 19:00,1.51,28.3,28.1,1007.6,0.021,-0.038,23,11.8,6.8,
21/1/19 20:00,1.104,28.4,26.2,1008.3,0.01,-0.045,87,11.8,5.4,
21/1/19 21:00,0.674,28.4,28.3,1008.8,-0.005,-0.054,23,12.2,5.6,
21/1/19 22:00,0.388,28.4,28.9,1008.6,0.027,-0.017,22,11.5,5.7,
21/1/19 23:00,0.263,28.4,29.4,1008.3,0.025,-0.021,20,12.9,6.6,
22/1/19 0:00,0.382,28.4,26.8,1008.4,0.041,-0.008,45,13.5,5.7,
22/1/19 1:00,0.709,28.4,28.2,1007.8,0.061,0.012,29,11.6,5.7,
22/1/19 2:00,1.146,28.5,26.9,1006.9,0.048,-0.007,28,10.8,4.9,
22/1/19 3:00,1.602,28.5,28.7,1006.2,0.015,-0.049,29,9.5,4.2,
22/1/19 4:00,1.986,28.5,27.7,1006,-0.001,-0.071,44,11,4.7,
22/1/19 5:00,2.202,28.5,28,1006.3,0.003,-0.068,49,12,4.9,
22/1/19 6:00,2.182,28.5,27.7,1006.7,0.008,-0.06,54,11.2,3.9,
22/1/19 7:00,1.935,28.4,26.4,1007.4,0.017,-0.047,89,10,5.7,
22/1/19 8:00,1.519,28.4,26.2,1008.2,0.03,-0.028,69,10.6,3.8,
22/1/19 9:00,1.016,28.4,27.1,1008.9,0.033,-0.016,73,9.6,3.7,
22/1/19 10:00,0.56,28.4,26.7,1009.3,0.038,-0.005,75,12.2,6.1,
22/1/19 11:00,0.314,28.4,27.3,1009.1,0.086,0.047,60,10.4,3.2,
22/1/19 12:00,0.262,28.4,28,1008.9,0.095,0.053,63,7.9,3.2,
22/1/19 13:00,0.404,28.4,27.9,1008.6,0.068,0.024,63,8.3,3.2,
22/1/19 14:00,0.758,28.4,28,1008.4,0.071,0.025,66,9.1,3,
22/1/19 15:00,1.172,28.4,28.1,1007.6,0.039,-0.01,71,9.7,3.7,
22/1/19 16:00,1.56,28.3,27.9,1007.4,0.015,-0.042,51,8.8,3.8,
22/1/19 17:00,1.8,28.3,28,1007.7,-0.013,-0.07,63,8.6,3.3,
22/1/19 18:00,1.86,28.3,27.9,1007.7,-0.013,-0.068,61,8.6,3.2,
22/1/19 19:00,1.731,28.3,27.9,1008.2,0.01,-0.044,73,8.2,4,
22/1/19 20:00,1.418,28.3,28.3,1009,0.02,-0.029,67,7.9,3.7,
22/1/19 21:00,1,28.3,29.1,1009.6,0.015,-0.026,58,10.1,3.4,
22/1/19 22:00,0.617,28.4,29.1,1010,0.032,-0.004,49,9,4.6,
22/1/19 23:00,0.374,28.4,30.1,1009.8,0.061,0.029,53,9.4,4.1,
23/1/19 0:00,0.327,28.4,30.1,1009.1,0.074,0.038,52,9.4,4,
23/1/19 1:00,0.513,28.5,30,1008.8,0.096,0.054,48,9.8,4.7,
23/1/19 2:00,0.847,28.5,30.3,1008.1,0.078,0.033,54,9.3,3.6,
23/1/19 3:00,1.292,28.5,30.5,1007.6,0.056,0.004,60,9.5,3.3,
23/1/19 4:00,1.737,28.6,29.6,1007.5,0.035,-0.022,60,8.6,3,
23/1/19 5:00,2.083,28.6,29.3,1007.6,0.036,-0.021,59,9.4,3.9,
23/1/19 6:00,2.228,28.6,28.7,1008.1,0.042,-0.014,70,8.1,3.9,
23/1/19 7:00,2.144,28.5,28.3,1008.8,0.052,0.001,68,9.8,4.7,
23/1/19 8:00,1.816,28.5,28.3,1009.5,0.03,-0.013,60,9.9,3.6,
23/1/19 9:00,1.372,28.4,28.3,1010.1,0.036,-0.001,53,7.7,2.9,
23/1/19 10:00,0.883,28.5,28.1,1010.8,0.036,0.005,72,8.2,3.4,
23/1/19 11:00,0.499,28.5,28,1010.5,0.056,0.031,73,7.5,3.9,
23/1/19 12:00,0.29,28.5,28.1,1010.3,0.063,0.036,91,7.2,4.3,
23/1/19 13:00,0.313,28.4,28,1010,0.072,0.042,67,6.8,2.9,
23/1/19 14:00,0.532,28.4,27.9,1009.8,0.07,0.037,88,6.7,3.2,
23/1/19 15:00,0.88,28.4,27.8,1009.4,0.044,0.009,86,6.4,3.1,
23/1/19 16:00,1.284,28.3,27.8,1009,0.018,-0.021,95,6.2,2.9,
23/1/19 17:00,1.605,28.3,27,1009,-0.022,-0.065,62,6.3,2.3,
23/1/19 18:00,1.818,28.3,27.7,1009.2,-0.01,-0.052,42,7.6,2.8,
23/1/19 19:00,1.85,28.3,27.6,1009.5,0.025,-0.015,48,7.7,3.1,
23/1/19 20:00,1.642,28.3,28,1010.1,0.015,-0.022,40,7.2,3.3,
23/1/19 21:00,1.322,28.3,28.6,1010.6,0.032,0.002,41,7.3,2.8,
23/1/19 22:00,0.94,28.3,29.3,1010.4,0.049,0.022,46,7.4,3.2,
23/1/19 23:00,0.67,28.4,29.4,1010.1,0.132,0.104,47,7.8,4.1,
24/1/19 0:00,0.448,28.4,30.1,1009.3,0.113,0.081,50,7.3,2.7,
24/1/19 1:00,0.411,28.4,30.8,1008.5,0.07,0.03,26,8,3.9,
24/1/19 2:00,0.642,28.5,30.5,1007.8,0.092,0.044,30,8.6,4,
24/1/19 3:00,0.992,28.5,30.3,1007.2,0.076,0.022,25,9,4.1,
24/1/19 4:00,1.396,28.4,30.7,1006.9,0.038,-0.023,24,9.1,4,
24/1/19 5:00,1.779,28.5,29.7,1007.3,0.016,-0.047,26,9.3,4.7,
24/1/19 6:00,2.073,28.4,28.9,1008.1,0.046,-0.012,42,8.8,3.1,
24/1/19 7:00,2.124,28.4,28.3,1008.8,0.035,-0.016,45,7,3.4,
24/1/19 8:00,1.971,28.4,28.2,1009.4,0.033,-0.011,39,6.8,3.3,
24/1/19 9:00,1.645,28.4,28.1,1010.1,0.035,-0.003,44,6.6,3.3,
24/1/19 10:00,1.254,28.4,28.1,1010.5,0.075,0.044,63,6.3,2.1,
24/1/19 11:00,0.833,28.4,28.2,1010.4,0.085,0.058,78,6.8,3.1,
24/1/19 12:00,0.488,28.4,27.5,1010.3,0.06,0.032,71,8.9,3.1,
24/1/19 13:00,0.349,28.4,27.5,1010.2,0.051,0.022,63,7.4,3.4,
24/1/19 14:00,0.417,28.4,27,1009.7,0.041,0.011,71,8.8,3,
24/1/19 15:00,0.658,28.4,27.8,1009.2,0.032,-0.004,63,8.8,2.8,
24/1/19 16:00,1.024,28.4,27.9,1008.9,0.035,-0.006,39,8.2,4.1,
24/1/19 17:00,1.395,28.3,27.8,1009,0.028,-0.015,48,7.8,4,
24/1/19 18:00,1.671,28.3,27.7,1009.2,0.014,-0.028,45,8.3,3.8,
24/1/19 19:00,1.783,28.3,27.7,1009.8,-0.003,-0.043,49,8.7,3.8,
24/1/19 20:00,1.754,28.3,28.4,1010.7,0.023,-0.01,45,8.1,3.4,
24/1/19 21:00,1.57,28.3,28.8,1011.4,0.056,0.031,53,8.4,3.2,
24/1/19 22:00,1.288,28.3,29.7,1011.5,0.099,0.081,70,8.7,3.5,
24/1/19 23:00,0.91,28.4,30,1011,0.072,0.055,52,7.8,3.4,
25/1/19 0:00,0.678,28.4,30.2,1010.4,0.123,0.1,44,8,3.3,
25/1/19 1:00,0.525,28.4,30.9,1009.7,0.099,0.07,64,7.3,3.4,
25/1/19 2:00,0.511,28.4,30.4,1009.2,0.026,-0.01,72,7.8,3.8,
25/1/19 3:00,0.707,28.4,30.5,1008.6,-0.004,-0.045,62,7.3,2.8,
25/1/19 4:00,1.053,28.5,30.5,1008.5,-0.002,-0.048,64,7.3,2.9,
25/1/19 5:00,1.401,28.4,29.4,1008.5,-0.033,-0.081,69,7.4,2.9,
25/1/19 6:00,1.728,28.5,28.7,1009.2,-0.023,-0.07,76,6.9,3.3,
25/1/19 7:00,1.893,28.4,28.4,1009.6,-0.034,-0.074,81,7.7,3.1,
25/1/19 8:00,1.853,28.4,28.1,1010.3,-0.069,-0.105,81,7.4,3.1,
25/1/19 9:00,1.693,28.4,28,1011,-0.048,-0.076,93,8,3.6,
25/1/19 10:00,1.398,28.4,28.2,1011.3,-0.028,-0.05,92,8.4,4.9,
25/1/19 11:00,1.063,28.4,28.2,1011.3,0.014,-0.005,96,9.4,4.7,
25/1/19 12:00,0.76,28.4,28,1010.9,0.056,0.036,90,8.1,4,
25/1/19 13:00,0.524,28.4,27.8,1010.4,0.046,0.022,87,8,4,
25/1/19 14:00,0.462,28.4,27.6,1009.6,0.036,0.006,80,6.7,2.7,
25/1/19 15:00,0.561,28.4,27.7,1009.1,0.019,-0.018,74,6.2,2.9,
25/1/19 16:00,0.795,28.4,27.8,1008.6,0.005,-0.037,75,7.3,3.1,
25/1/19 17:00,1.118,28.4,27.8,1008.6,0.008,-0.038,59,6.8,2.1,
25/1/19 18:00,1.407,28.3,27.5,1008.7,-0.01,-0.056,55,6.8,2.4,
25/1/19 19:00,1.642,28.3,27.5,1009.3,0.012,-0.032,60,6.3,2.9,
25/1/19 20:00,1.732,28.3,28.4,1009.8,0.033,-0.006,54,7.8,3,
25/1/19 21:00,1.724,28.3,29.2,1010.5,0.107,0.074,72,7.9,3.9,
25/1/19 22:00,1.486,28.4,29.7,1010.4,0.079,0.052,67,8,3.8,
25/1/19 23:00,1.184,28.4,29.9,1010.2,0.058,0.03,78,9.9,4,
26/1/19 0:00,0.994,28.4,30.4,1009.4,0.152,0.121,72,9,3.3,
